序号	期号	开奖时间	开奖结果
1532	2008141	2008-11-30	03,13,20,25,29,33\15
1533	2008140	2008-11-27	07,14,16,29,30,31\14
1534	2008139	2008-11-25	08,09,19,23,25,26\07
1535	2008138	2008-11-23	07,14,19,23,25,32\04
1536	2008137	2008-11-20	01,04,24,28,29,33\09
1537	2008136	2008-11-18	05,09,10,12,18,28\02
1538	2008135	2008-11-16	05,14,15,16,19,21\15
1539	2008134	2008-11-13	10,15,19,20,28,32\02
1540	2008133	2008-11-11	08,11,16,19,24,26\11
1541	2008132	2008-11-09	09,13,16,25,27,33\08
1542	2008131	2008-11-06	02,12,15,18,22,32\08
1543	2008130	2008-11-04	01,12,18,28,30,32\06
1544	2008129	2008-11-02	01,03,18,24,25,32\15
1545	2008128	2008-10-30	01,05,19,20,27,33\05
1546	2008127	2008-10-28	05,08,19,22,27,30\13
1547	2008126	2008-10-26	04,11,12,14,20,30\13
1548	2008125	2008-10-23	10,11,12,15,26,29\09
1549	2008124	2008-10-21	01,07,10,13,21,22\03
1550	2008123	2008-10-19	10,11,15,16,25,29\02
1551	2008122	2008-10-16	02,08,11,14,19,26\15
1552	2008121	2008-10-14	02,22,23,27,31,32\06
1553	2008120	2008-10-12	10,11,22,24,26,33\02
1554	2008119	2008-10-09	05,07,09,15,24,29\07
1555	2008118	2008-10-07	04,09,16,27,31,33\01
1556	2008117	2008-10-05	03,05,07,10,14,33\07
1557	2008116	2008-10-02	03,07,21,22,24,29\14
1558	2008115	2008-09-30	02,12,13,14,17,18\06
1559	2008114	2008-09-28	04,09,20,24,25,31\14
1560	2008113	2008-09-25	06,09,10,12,17,22\09
1561	2008112	2008-09-23	05,13,14,19,22,23\06
1562	2008111	2008-09-21	17,18,21,25,31,32\06
1563	2008110	2008-09-18	10,16,22,23,29,31\02
1564	2008109	2008-09-16	04,07,09,16,21,28\10
1565	2008108	2008-09-14	09,10,15,17,23,30\12
1566	2008107	2008-09-11	06,13,18,22,27,32\04
1567	2008106	2008-09-09	14,19,25,27,29,30\15
1568	2008105	2008-09-07	05,17,19,27,28,32\02
1569	2008104	2008-09-04	03,06,08,17,24,31\01
1570	2008103	2008-09-02	01,12,16,18,22,33\04
1571	2008102	2008-08-31	03,07,12,21,25,32\05
1572	2008101	2008-08-28	09,17,21,26,28,30\04
1573	2008100	2008-08-26	08,14,17,21,27,28\14
1574	2008099	2008-08-24	10,15,16,22,23,24\07
1575	2008098	2008-08-21	06,07,10,11,15,30\01
1576	2008097	2008-08-19	03,06,08,09,16,17\13
1577	2008096	2008-08-17	06,08,12,24,27,31\14
1578	2008095	2008-08-14	03,08,14,21,28,29\03
1579	2008094	2008-08-12	01,04,15,16,23,28\14
1580	2008093	2008-08-10	04,10,12,16,26,28\07
1581	2008092	2008-08-07	01,03,18,27,28,30\05
1582	2008091	2008-08-05	03,12,14,23,31,32\10
1583	2008090	2008-08-03	02,07,14,18,19,24\01
1584	2008089	2008-07-31	03,06,11,16,22,27\11
1585	2008088	2008-07-29	01,06,08,16,17,23\05
1586	2008087	2008-07-27	01,07,26,29,30,31\06
1587	2008086	2008-07-24	04,05,10,26,27,30\12
1588	2008085	2008-07-22	01,04,12,20,24,29\15
1589	2008084	2008-07-20	04,07,13,20,29,30\16
1590	2008083	2008-07-17	07,08,09,18,29,32\09
1591	2008082	2008-07-15	04,08,10,12,21,26\09
1592	2008081	2008-07-13	02,12,13,18,25,31\04
1593	2008080	2008-07-10	04,14,22,25,29,32\14
1594	2008079	2008-07-08	03,04,05,10,20,32\09
1595	2008078	2008-07-06	06,13,16,26,30,33\01
1596	2008077	2008-07-03	04,12,22,26,30,33\09
1597	2008076	2008-07-01	02,05,07,11,13,18\11
1598	2008075	2008-06-29	01,08,14,18,22,30\03
1599	2008074	2008-06-26	01,11,15,19,20,24\09
1600	2008073	2008-06-24	01,09,13,22,28,33\08
1601	2008072	2008-06-22	01,05,10,18,22,30\09
1602	2008071	2008-06-19	01,06,21,26,27,28\09
1603	2008070	2008-06-17	05,06,12,15,18,33\13
1604	2008069	2008-06-15	05,08,17,20,26,30\10
1605	2008068	2008-06-12	05,07,17,23,27,29\07
1606	2008067	2008-06-10	10,11,15,19,26,33\13
1607	2008066	2008-06-08	07,12,21,22,29,30\08
1608	2008065	2008-06-05	05,13,15,19,30,31\05
1609	2008064	2008-06-03	01,02,07,09,12,18\12
1610	2008063	2008-06-01	05,09,11,14,16,17\15
1611	2008062	2008-05-29	06,08,13,17,24,27\15
1612	2008061	2008-05-27	01,02,05,12,26,31\06
1613	2008060	2008-05-25	06,07,08,17,30,32\03
1614	2008059	2008-05-22	02,06,15,29,31,32\16
1615	2008058	2008-05-20	01,12,21,27,29,31\11
1616	2008057	2008-05-18	19,20,21,26,28,30\08
1617	2008056	2008-05-15	08,13,22,23,25,30\07
1618	2008055	2008-05-13	11,16,19,23,26,31\04
1619	2008054	2008-05-11	02,06,16,17,20,25\07
1620	2008053	2008-05-08	06,12,19,20,21,27\04
1621	2008052	2008-05-06	02,10,17,23,29,31\10
1622	2008051	2008-05-04	01,04,08,10,13,33\11
1623	2008050	2008-05-01	01,11,19,24,26,27\03
1624	2008049	2008-04-29	03,10,12,13,19,25\04
1625	2008048	2008-04-27	11,18,21,27,30,32\01
1626	2008047	2008-04-24	09,12,13,14,20,22\10
1627	2008046	2008-04-22	15,16,18,24,28,33\15
1628	2008045	2008-04-20	01,10,13,21,29,32\04
1629	2008044	2008-04-17	05,07,09,20,26,29\09
1630	2008043	2008-04-15	03,10,16,22,27,33\14
1631	2008042	2008-04-13	03,04,09,11,12,24\01
1632	2008041	2008-04-10	08,11,20,22,23,27\04
1633	2008040	2008-04-08	06,13,22,25,27,28\09
1634	2008039	2008-04-06	01,07,10,13,22,29\01
1635	2008038	2008-04-03	03,09,10,11,15,19\13
1636	2008037	2008-04-01	01,12,22,24,28,31\06
1637	2008036	2008-03-30	02,06,13,18,23,28\16
1638	2008035	2008-03-27	07,11,14,17,18,29\16
1639	2008034	2008-03-25	03,05,09,11,21,29\09
1640	2008033	2008-03-23	12,17,18,30,31,33\04
1641	2008032	2008-03-20	05,14,16,21,23,28\13
1642	2008031	2008-03-18	03,06,11,15,21,31\13
1643	2008030	2008-03-16	06,15,18,19,20,28\11
1644	2008029	2008-03-13	01,09,14,22,29,32\12
1645	2008028	2008-03-11	01,13,21,26,29,32\10
1646	2008027	2008-03-09	15,18,19,23,24,26\13
1647	2008026	2008-03-06	05,17,19,27,29,32\03
1648	2008025	2008-03-04	08,16,17,18,19,21\14
1649	2008024	2008-03-02	11,20,21,26,28,30\13
1650	2008023	2008-02-28	08,16,18,25,26,32\02
1651	2008022	2008-02-26	12,18,20,24,28,32\05
1652	2008021	2008-02-24	09,12,19,20,26,28\15
1653	2008020	2008-02-21	03,10,13,15,28,30\03
1654	2008019	2008-02-19	02,09,11,17,27,31\05
1655	2008018	2008-02-17	02,05,06,23,26,33\13
1656	2008017	2008-02-14	02,05,07,17,20,22\02
1657	2008016	2008-02-05	03,12,14,21,29,33\13
1658	2008015	2008-02-03	06,08,11,16,29,33\03
1659	2008014	2008-01-31	03,09,11,17,21,31\14
1660	2008013	2008-01-29	02,08,15,16,22,28\10
1661	2008012	2008-01-27	03,04,05,16,20,30\13
1662	2008011	2008-01-24	02,14,17,21,30,32\03
1663	2008010	2008-01-22	03,08,11,17,21,27\09
1664	2008009	2008-01-20	09,21,29,30,31,32\16
1665	2008008	2008-01-17	02,15,16,23,26,27\07
1666	2008007	2008-01-15	01,13,17,22,23,30\11
1667	2008006	2008-01-13	01,14,16,18,22,27\14
1668	2008005	2008-01-10	03,05,15,22,24,25\15
1669	2008004	2008-01-08	04,08,22,23,27,29\08
1670	2008003	2008-01-06	06,08,11,13,17,19\12
1671	2008002	2008-01-03	03,04,18,22,25,29\09
1672	2008001	2008-01-01	02,04,07,09,14,29\03
1673	2007153	2007-12-30	01,04,19,20,25,31\15
1674	2007152	2007-12-27	11,17,21,29,30,33\08
1675	2007151	2007-12-25	01,06,10,11,23,25\02
1676	2007150	2007-12-23	03,05,11,13,19,24\05
1677	2007149	2007-12-20	01,17,19,22,28,30\03
1678	2007148	2007-12-18	03,09,16,17,23,28\07
1679	2007147	2007-12-16	03,07,18,24,26,27\04
1680	2007146	2007-12-13	04,18,22,24,26,30\09
1681	2007145	2007-12-11	08,09,11,12,25,31\11
1682	2007144	2007-12-09	08,14,23,25,28,32\16
1683	2007143	2007-12-06	01,06,22,23,24,26\04
1684	2007142	2007-12-04	11,20,25,26,27,30\08
1685	2007141	2007-12-02	02,03,04,06,17,31\08
1686	2007140	2007-11-29	01,05,16,21,22,26\11
1687	2007139	2007-11-27	06,10,12,14,16,22\06
1688	2007138	2007-11-25	02,03,15,17,19,25\16
1689	2007137	2007-11-22	03,07,08,18,20,22\03
1690	2007136	2007-11-20	01,02,18,21,25,29\14
1691	2007135	2007-11-18	01,11,16,26,31,33\16
1692	2007134	2007-11-15	01,04,10,13,18,25\15
1693	2007133	2007-11-13	03,06,07,11,13,33\10
1694	2007132	2007-11-11	01,09,16,21,22,23\05
1695	2007131	2007-11-08	03,05,07,16,22,27\05
1696	2007130	2007-11-06	03,05,09,11,27,31\04
1697	2007129	2007-11-04	05,07,20,21,22,30\08
1698	2007128	2007-11-01	09,10,19,21,27,31\05
1699	2007127	2007-10-30	06,09,13,16,24,28\11
1700	2007126	2007-10-28	09,10,19,23,26,31\09
1701	2007125	2007-10-25	03,05,18,20,27,33\01
1702	2007124	2007-10-23	03,07,13,16,19,32\16
1703	2007123	2007-10-21	01,13,15,23,28,32\02
1704	2007122	2007-10-18	04,07,19,24,26,32\09
1705	2007121	2007-10-16	03,10,21,22,27,28\06
1706	2007120	2007-10-14	06,07,11,12,18,25\01
1707	2007119	2007-10-11	03,08,11,13,25,31\12
1708	2007118	2007-10-09	04,10,16,18,25,32\15
1709	2007117	2007-10-07	03,07,09,10,26,32\01
1710	2007116	2007-10-04	03,05,07,11,17,27\13
1711	2007115	2007-10-02	01,05,10,16,20,26\02
1712	2007114	2007-09-30	05,12,15,24,27,33\05
1713	2007113	2007-09-27	04,18,23,25,26,31\10
1714	2007112	2007-09-25	07,11,14,16,25,32\11
1715	2007111	2007-09-23	02,09,10,12,13,17\11
1716	2007110	2007-09-20	02,04,07,15,24,28\03
1717	2007109	2007-09-18	01,04,07,08,13,14\04
1718	2007108	2007-09-16	03,07,12,13,20,33\02
1719	2007107	2007-09-13	02,08,09,18,24,28\10
1720	2007106	2007-09-11	12,18,21,24,25,29\08
1721	2007105	2007-09-09	02,07,10,17,23,29\14
1722	2007104	2007-09-06	02,08,12,14,20,32\04
1723	2007103	2007-09-04	07,09,25,27,30,32\01
1724	2007102	2007-09-02	04,06,08,18,20,33\11
1725	2007101	2007-08-30	15,16,18,21,22,30\14
1726	2007100	2007-08-28	08,18,27,29,30,32\06
1727	2007099	2007-08-26	03,04,14,27,31,33\05
1728	2007098	2007-08-23	02,03,05,11,19,20\12
1729	2007097	2007-08-21	04,08,13,18,26,30\11
1730	2007096	2007-08-19	09,10,20,22,30,32\08
1731	2007095	2007-08-16	01,06,08,18,29,32\07
1732	2007094	2007-08-14	03,05,18,19,24,32\02
1733	2007093	2007-08-12	05,10,13,15,19,29\02
1734	2007092	2007-08-09	14,18,22,23,24,33\09
1735	2007091	2007-08-07	02,11,17,30,31,32\07
1736	2007090	2007-08-05	05,11,13,27,30,31\02
1737	2007089	2007-08-02	03,07,08,15,19,28\03
1738	2007088	2007-07-31	02,04,10,28,29,33\06
1739	2007087	2007-07-29	01,03,04,05,08,21\09
1740	2007086	2007-07-26	05,08,14,22,27,29\16
1741	2007085	2007-07-24	02,12,17,19,29,30\12
1742	2007084	2007-07-22	06,10,12,14,20,27\10
1743	2007083	2007-07-19	11,14,18,20,21,26\05
1744	2007082	2007-07-17	05,15,17,18,25,32\15
1745	2007081	2007-07-15	09,14,15,19,24,33\13
1746	2007080	2007-07-12	01,08,16,18,19,29\04
1747	2007079	2007-07-10	03,04,14,20,21,25\14
1748	2007078	2007-07-08	04,06,07,23,25,32\01
1749	2007077	2007-07-05	06,08,14,21,28,29\02
1750	2007076	2007-07-03	06,12,15,16,20,31\02
1751	2007075	2007-07-01	13,16,17,22,30,32\03
1752	2007074	2007-06-28	08,13,15,25,27,28\03
1753	2007073	2007-06-26	05,09,11,19,28,31\02
1754	2007072	2007-06-24	02,04,08,13,14,33\16
1755	2007071	2007-06-21	01,06,14,21,30,31\09
1756	2007070	2007-06-19	06,08,15,17,18,30\12
1757	2007069	2007-06-17	03,04,11,12,14,32\12
1758	2007068	2007-06-14	11,18,19,22,23,28\01
1759	2007067	2007-06-12	06,11,13,17,21,23\11
1760	2007066	2007-06-10	05,11,16,24,32,33\08
1761	2007065	2007-06-07	04,07,19,21,25,31\07
1762	2007064	2007-06-05	02,06,09,16,21,23\16
1763	2007063	2007-06-03	10,15,17,24,26,28\12
1764	2007062	2007-05-31	08,17,20,29,30,33\09
1765	2007061	2007-05-29	01,06,07,11,20,23\05
1766	2007060	2007-05-27	01,02,08,16,19,29\05
1767	2007059	2007-05-24	01,03,04,06,07,29\14
1768	2007058	2007-05-22	07,08,10,13,25,27\07
1769	2007057	2007-05-20	05,11,18,19,20,21\09
1770	2007056	2007-05-17	14,17,21,29,31,32\12
1771	2007055	2007-05-15	02,06,11,22,28,29\02
1772	2007054	2007-05-13	01,03,16,18,23,28\05
1773	2007053	2007-05-10	10,13,16,17,18,27\11
1774	2007052	2007-05-08	02,03,07,08,26,29\07
1775	2007051	2007-05-06	03,14,16,26,27,33\13
1776	2007050	2007-05-03	01,05,08,13,18,25\02
1777	2007049	2007-05-01	04,14,18,19,31,33\02
1778	2007048	2007-04-29	02,11,12,15,17,28\12
1779	2007047	2007-04-26	02,04,16,18,23,30\06
1780	2007046	2007-04-24	02,06,07,09,19,26\14
1781	2007045	2007-04-22	01,12,18,21,28,30\10
1782	2007044	2007-04-19	09,13,20,21,24,32\08
1783	2007043	2007-04-17	03,08,10,11,14,30\05
1784	2007042	2007-04-15	03,13,16,19,32,33\08
1785	2007041	2007-04-12	01,03,09,11,26,31\12
1786	2007040	2007-04-10	13,14,15,19,24,30\10
1787	2007039	2007-04-08	06,07,19,24,27,29\01
1788	2007038	2007-04-05	03,11,14,19,21,30\05
1789	2007037	2007-04-03	10,11,16,23,31,33\16
1790	2007036	2007-04-01	03,14,21,23,30,31\10
1791	2007035	2007-03-29	01,04,08,12,29,31\06
1792	2007034	2007-03-27	02,09,12,14,23,25\16
1793	2007033	2007-03-25	03,04,11,17,18,28\09
1794	2007032	2007-03-22	04,08,16,24,30,32\16
1795	2007031	2007-03-20	04,06,10,12,19,31\01
1796	2007030	2007-03-18	03,16,21,22,27,30\04
1797	2007029	2007-03-15	06,08,09,11,19,21\10
1798	2007028	2007-03-13	03,08,13,20,29,30\11
1799	2007027	2007-03-11	02,03,09,22,24,27\11
1800	2007026	2007-03-08	01,04,14,16,26,29\10
1801	2007025	2007-03-06	03,16,18,22,23,26\03
1802	2007024	2007-03-04	08,09,17,25,27,32\06
1803	2007023	2007-03-01	03,07,13,17,32,33\02
1804	2007022	2007-02-27	02,04,07,10,18,27\10
1805	2007021	2007-02-25	03,06,09,11,25,31\13
1806	2007020	2007-02-15	05,10,16,20,28,31\14
1807	2007019	2007-02-13	04,11,16,23,29,31\14
1808	2007018	2007-02-11	01,12,18,20,21,26\11
1809	2007017	2007-02-08	05,09,10,24,25,32\14
1810	2007016	2007-02-06	01,18,20,22,26,33\05
1811	2007015	2007-02-04	03,04,08,18,22,30\15
1812	2007014	2007-02-01	01,13,16,20,24,26\09
1813	2007013	2007-01-30	05,15,18,27,29,32\05
1814	2007012	2007-01-28	03,05,07,21,26,28\04
1815	2007011	2007-01-25	03,10,15,25,28,33\16
1816	2007010	2007-01-23	03,08,14,17,30,32\05
1817	2007009	2007-01-21	02,04,14,15,25,27\15
1818	2007008	2007-01-18	01,04,05,18,19,25\10
1819	2007007	2007-01-16	04,12,15,17,22,32\14
1820	2007006	2007-01-14	06,10,14,22,26,27\11
1821	2007005	2007-01-11	01,05,06,16,24,30\12
1822	2007004	2007-01-09	03,07,10,13,25,33\10
1823	2007003	2007-01-07	05,09,11,12,22,27\15
1824	2007002	2007-01-04	05,06,14,20,21,22\01
1825	2007001	2007-01-02	02,04,09,10,20,26\14
1826	2006154	2006-12-31	07,14,18,20,30,33\13
1827	2006153	2006-12-28	01,07,11,20,30,33\10
1828	2006152	2006-12-26	01,14,20,25,27,31\15
1829	2006151	2006-12-24	01,03,04,06,16,22\08
1830	2006150	2006-12-21	08,09,12,18,25,27\12
1831	2006149	2006-12-19	02,03,05,11,15,32\15
1832	2006148	2006-12-17	04,08,12,13,23,29\01
1833	2006147	2006-12-14	01,04,15,17,27,31\01
1834	2006146	2006-12-12	03,09,13,23,28,30\05
1835	2006145	2006-12-10	02,07,23,26,28,31\07
1836	2006144	2006-12-07	04,10,13,16,22,29\06
1837	2006143	2006-12-05	01,15,20,29,31,32\08
1838	2006142	2006-12-03	10,16,19,22,26,27\16
1839	2006141	2006-11-30	16,18,22,23,25,31\11
1840	2006140	2006-11-28	01,08,11,18,19,23\05
1841	2006139	2006-11-26	07,08,14,21,23,25\05
1842	2006138	2006-11-23	04,09,11,17,18,26\08
1843	2006137	2006-11-21	10,14,17,21,27,31\09
1844	2006136	2006-11-19	11,15,17,21,22,24\05
1845	2006135	2006-11-16	04,19,21,22,23,31\04
1846	2006134	2006-11-14	10,13,18,26,28,30\12
1847	2006133	2006-11-12	04,06,20,25,29,31\03
1848	2006132	2006-11-09	06,14,22,26,30,33\01
1849	2006131	2006-11-07	03,04,09,22,26,33\01
1850	2006130	2006-11-05	01,12,21,22,30,32\02
1851	2006129	2006-11-02	09,14,18,22,27,29\12
1852	2006128	2006-10-31	04,15,21,30,31,33\05
1853	2006127	2006-10-29	03,04,11,17,19,30\01
1854	2006126	2006-10-26	02,08,13,16,24,33\09
1855	2006125	2006-10-24	15,19,23,30,32,33\06
1856	2006124	2006-10-22	12,13,14,18,31,32\13
1857	2006123	2006-10-19	02,03,20,25,28,32\06
1858	2006122	2006-10-17	04,05,06,08,22,24\03
1859	2006121	2006-10-15	03,04,06,27,31,33\06
1860	2006120	2006-10-12	06,08,14,15,24,33\09
1861	2006119	2006-10-10	01,02,14,20,27,30\02
1862	2006118	2006-10-08	01,03,07,08,10,30\05
1863	2006117	2006-10-05	06,14,20,22,23,26\09
1864	2006116	2006-10-03	05,16,21,22,32,33\09
1865	2006115	2006-10-01	01,10,20,26,28,29\15
1866	2006114	2006-09-28	08,10,14,20,27,29\16
1867	2006113	2006-09-26	05,14,17,18,28,33\02
1868	2006112	2006-09-24	04,09,13,15,31,33\11
1869	2006111	2006-09-21	01,08,11,16,17,22\15
1870	2006110	2006-09-19	09,12,14,18,27,33\13
1871	2006109	2006-09-17	01,05,17,18,23,26\13
1872	2006108	2006-09-14	02,06,08,20,24,30\09
1873	2006107	2006-09-12	01,06,08,13,17,30\07
1874	2006106	2006-09-10	02,12,14,19,28,33\10
1875	2006105	2006-09-07	05,12,14,15,20,31\01
1876	2006104	2006-09-05	03,07,22,27,28,31\11
1877	2006103	2006-09-03	12,14,15,25,28,31\06
1878	2006102	2006-08-31	01,04,13,19,20,24\11
1879	2006101	2006-08-29	09,12,20,26,27,28\16
1880	2006100	2006-08-27	01,11,18,26,30,32\03
1881	2006099	2006-08-24	09,12,18,23,24,27\05
1882	2006098	2006-08-22	06,07,10,11,18,23\16
1883	2006097	2006-08-20	11,14,15,20,26,27\12
1884	2006096	2006-08-17	01,05,09,13,18,33\14
1885	2006095	2006-08-15	01,03,17,20,21,29\16
1886	2006094	2006-08-13	15,16,17,18,24,33\13
1887	2006093	2006-08-10	02,12,16,18,19,23\05
1888	2006092	2006-08-08	02,08,11,16,20,21\14
1889	2006091	2006-08-06	07,08,12,21,22,24\07
1890	2006090	2006-08-03	02,11,15,20,23,29\11
1891	2006089	2006-08-01	01,13,16,18,19,22\01
1892	2006088	2006-07-30	03,11,20,24,25,26\01
1893	2006087	2006-07-27	04,05,08,09,12,30\05
1894	2006086	2006-07-25	04,06,10,24,26,31\06
1895	2006085	2006-07-23	02,06,18,21,24,25\08
1896	2006084	2006-07-21	01,12,17,21,25,28\12
1897	2006083	2006-07-18	07,09,18,19,26,29\10
1898	2006082	2006-07-16	03,13,15,23,28,29\09
1899	2006081	2006-07-13	14,16,18,21,22,32\04
1900	2006080	2006-07-11	15,17,20,22,26,29\09
1901	2006079	2006-07-09	06,11,13,17,20,32\08
1902	2006078	2006-07-06	03,05,17,22,31,33\12
1903	2006077	2006-07-04	08,09,12,13,19,33\09
1904	2006076	2006-07-02	04,10,17,21,29,32\14
1905	2006075	2006-06-29	10,21,22,23,25,33\11
1906	2006074	2006-06-27	01,03,15,19,25,33\04
1907	2006073	2006-06-25	05,13,16,18,27,29\12
1908	2006072	2006-06-22	02,03,05,20,21,24\08
1909	2006071	2006-06-20	05,11,12,19,29,31\01
1910	2006070	2006-06-18	02,03,11,13,20,27\02
1911	2006069	2006-06-15	05,16,20,22,29,30\08
1912	2006068	2006-06-13	03,07,10,14,30,33\10
1913	2006067	2006-06-11	07,08,11,16,17,24\13
1914	2006066	2006-06-08	06,08,11,18,30,33\05
1915	2006065	2006-06-06	04,08,17,28,29,30\13
1916	2006064	2006-06-04	03,12,14,21,24,28\11
1917	2006063	2006-06-01	04,05,15,21,23,24\08
1918	2006062	2006-05-30	18,22,23,24,26,30\01
1919	2006061	2006-05-28	05,13,17,19,25,30\11
1920	2006060	2006-05-25	05,15,19,23,30,32\14
1921	2006059	2006-05-23	05,10,15,17,27,29\11
1922	2006058	2006-05-21	01,12,22,23,24,25\14
1923	2006057	2006-05-18	03,04,17,18,21,31\08
1924	2006056	2006-05-16	11,13,15,21,23,25\08
1925	2006055	2006-05-14	04,05,28,29,31,33\11
1926	2006054	2006-05-11	03,05,07,10,28,30\04
1927	2006053	2006-05-09	01,11,17,27,28,31\02
1928	2006052	2006-05-07	11,24,26,27,30,32\03
1929	2006051	2006-05-04	02,06,07,17,27,30\16
1930	2006050	2006-05-02	02,06,12,15,25,31\07
1931	2006049	2006-04-30	06,10,12,13,17,20\03
1932	2006048	2006-04-27	09,13,19,25,29,32\12
1933	2006047	2006-04-25	02,17,20,22,28,32\03
1934	2006046	2006-04-23	13,18,23,29,31,32\08
1935	2006045	2006-04-20	06,07,10,14,20,21\04
1936	2006044	2006-04-18	02,10,18,21,30,31\05
1937	2006043	2006-04-16	05,12,13,16,23,32\03
1938	2006042	2006-04-13	03,16,23,26,28,31\11
1939	2006041	2006-04-11	03,10,16,18,21,28\04
1940	2006040	2006-04-09	15,22,25,26,28,33\03
1941	2006039	2006-04-06	16,19,22,28,31,32\03
1942	2006038	2006-04-04	02,14,17,19,22,30\10
1943	2006037	2006-04-02	02,12,23,24,25,32\14
1944	2006036	2006-03-30	04,07,10,16,17,21\09
1945	2006035	2006-03-28	03,09,13,21,27,29\13
1946	2006034	2006-03-26	02,10,15,16,17,33\13
1947	2006033	2006-03-23	15,20,22,23,27,31\06
1948	2006032	2006-03-21	05,18,20,24,26,31\09
1949	2006031	2006-03-19	03,10,12,16,31,32\14
1950	2006030	2006-03-16	08,13,15,17,20,32\14
1951	2006029	2006-03-14	03,04,07,09,14,19\08
1952	2006028	2006-03-12	05,07,14,16,17,27\04
1953	2006027	2006-03-09	06,08,11,14,16,27\15
1954	2006026	2006-03-07	01,02,18,22,29,32\03
1955	2006025	2006-03-05	03,04,17,19,24,32\05
1956	2006024	2006-03-02	02,07,09,11,21,27\06
1957	2006023	2006-02-28	04,13,14,19,23,28\08
1958	2006022	2006-02-26	02,03,04,13,16,27\13
1959	2006021	2006-02-23	01,02,05,20,21,22\09
1960	2006020	2006-02-21	05,09,21,23,26,29\06
1961	2006019	2006-02-19	04,06,13,22,26,32\07
1962	2006018	2006-02-16	01,13,14,17,24,26\05
1963	2006017	2006-02-14	03,04,08,31,32,33\02
1964	2006016	2006-02-12	01,07,13,17,23,30\16
1965	2006015	2006-02-09	02,03,09,15,29,32\03
1966	2006014	2006-02-07	06,14,26,29,32,33\07
1967	2006013	2006-02-05	01,05,06,12,16,21\11
1968	2006012	2006-01-26	09,11,13,27,31,33\10
1969	2006011	2006-01-24	05,07,08,14,27,31\11
1970	2006010	2006-01-22	04,06,12,19,27,29\08
1971	2006009	2006-01-19	05,06,08,20,26,30\06
1972	2006008	2006-01-17	03,05,09,18,28,32\16
1973	2006007	2006-01-15	04,16,18,27,32,33\07
1974	2006006	2006-01-12	08,21,22,23,26,32\14
1975	2006005	2006-01-10	03,19,20,24,26,27\11
1976	2006004	2006-01-08	04,08,17,27,28,31\07
1977	2006003	2006-01-05	02,04,05,06,16,20\12
1978	2006002	2006-01-03	07,13,16,21,26,28\09
1979	2006001	2006-01-01	01,12,15,19,21,28\03
1980	2005153	2005-12-29	04,05,07,21,26,29\01
1981	2005152	2005-12-27	01,05,12,14,21,27\03
1982	2005151	2005-12-25	04,11,12,13,19,30\05
1983	2005150	2005-12-22	03,07,10,14,18,20\02
1984	2005149	2005-12-20	11,16,21,23,25,32\07
1985	2005148	2005-12-18	03,15,17,23,24,29\13
1986	2005147	2005-12-15	06,07,15,27,28,30\10
1987	2005146	2005-12-13	07,11,19,20,24,28\02
1988	2005145	2005-12-11	03,07,08,17,20,28\15
1989	2005144	2005-12-08	01,08,14,15,19,27\09
1990	2005143	2005-12-06	03,10,15,17,20,32\08
1991	2005142	2005-12-04	07,10,12,17,22,29\05
1992	2005141	2005-12-01	03,05,08,12,16,19\15
1993	2005140	2005-11-29	04,06,07,08,12,17\07
1994	2005139	2005-11-27	02,07,20,23,32,33\10
1995	2005138	2005-11-24	03,05,06,11,20,22\13
1996	2005137	2005-11-22	03,09,15,23,25,33\12
1997	2005136	2005-11-20	05,14,16,18,25,27\13
1998	2005135	2005-11-17	01,05,13,15,21,25\11
1999	2005134	2005-11-15	04,13,14,18,26,30\01
2000	2005133	2005-11-13	01,07,14,16,18,25\11
2001	2005132	2005-11-10	02,04,10,18,27,29\15
2002	2005131	2005-11-08	02,07,10,11,12,24\03
2003	2005130	2005-11-06	03,05,09,15,20,25\16
2004	2005129	2005-11-03	05,10,14,20,27,33\03
2005	2005128	2005-11-01	02,04,14,23,29,33\15
2006	2005127	2005-10-30	04,06,11,14,23,25\12
2007	2005126	2005-10-27	02,08,13,19,25,26\09
2008	2005125	2005-10-25	06,14,18,28,31,32\03
2009	2005124	2005-10-23	05,06,10,19,31,33\11
2010	2005123	2005-10-20	11,12,13,17,18,25\07
2011	2005122	2005-10-18	01,04,07,14,30,32\09
2012	2005121	2005-10-16	01,07,20,25,31,32\12
2013	2005120	2005-10-13	01,06,13,18,30,32\14
2014	2005119	2005-10-11	01,07,11,18,20,22\02
2015	2005118	2005-10-09	04,09,12,15,26,31\16
2016	2005117	2005-10-06	06,17,22,27,28,32\03
2017	2005116	2005-10-04	04,06,08,14,15,30\10
2018	2005115	2005-10-02	03,12,18,23,30,33\02
2019	2005114	2005-09-29	06,07,10,15,21,27\06
2020	2005113	2005-09-27	15,18,20,22,26,27\03
2021	2005112	2005-09-25	04,12,22,28,29,30\16
2022	2005111	2005-09-22	03,07,15,16,19,29\09
2023	2005110	2005-09-20	07,10,16,19,24,25\09
2024	2005109	2005-09-18	03,05,13,15,17,31\04
2025	2005108	2005-09-15	03,10,12,24,29,30\06
2026	2005107	2005-09-13	09,10,20,24,25,26\11
2027	2005106	2005-09-11	01,11,13,24,26,31\13
2028	2005105	2005-09-08	04,15,23,30,32,33\03
2029	2005104	2005-09-06	02,04,21,23,30,33\09
2030	2005103	2005-09-04	04,07,16,18,23,30\07
